YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
2012,3,1,11,42,40.18,24.02,2.6
2004,6,2,20,29,39.06,21.13,2.7
2002,9,1,23,2,38.3,24.39,3.5
2009,12,3,9,14,38.97,25.87,3.2
1977,1,1,10,41,37.8,22.95,2.6
2004,5,3,10,3,37.88,20.52,3.4
2014,1,1,0,57,38.73,22.75,2.7
1998,2,2,15,18,36.59,27.2,3.7
1981,1,1,20,22,38.8,25.6,3.9
1993,4,3,19,45,38.05,24.17,2.9
2007,1,2,23,5,39.27,21.78,3.0
2007,7,1,2,30,39.25,20.28,4.0
2007,3,3,17,5,38.3,20.25,3.6
2001,6,3,0,53,39.26,20.45,2.8
2007,10,2,11,21,40.67,21.77,3.1
1990,1,3,16,5,40.02,23.6,3.2
2003,4,2,19,21,39.24,20.64,3.4
1969,4,3,23,24,39.1,21.8,3.6
1993,3,3,5,57,37.86,21.49,3.9
2000,1,1,17,14,38.97,23.77,3.2
1983,9,1,0,11,38.68,22.3,3.0
1903,9,2,18,51,37.8,20.8,5.5
1988,11,3,10,39,35.51,23.94,3.5
2009,7,2,16,45,40.36,25.35,2.8
2002,9,1,23,12,35.45,25.16,3.7
1991,3,3,0,11,38.48,21.96,3.0
2016,8,3,17,23,39.28,22.94,3.7
2006,3,0,19,15,38.58,20.42,3.3
2010,8,1,4,10,38.49,21.67,2.9
2003,2,3,12,0,38.95,24.36,3.3
2010,3,0,21,18,38.39,22.02,2.9
2010,11,0,16,29,39.71,20.4,2.7
2005,3,0,21,21,38.46,25.71,3.0
2007,8,1,5,41,39.28,20.23,3.5
1995,7,2,11,23,38.84,21.54,2.7
2010,8,0,23,15,38.1,22.6,2.6
2010,4,2,7,50,38.41,21.98,2.6
2007,12,1,1,15,38.27,22.62,3.3
1980,8,2,22,57,39.3,23.0,3.5
2010,10,1,20,51,38.86,23.65,2.6
1995,4,3,7,56,38.42,21.87,2.7
2009,7,3,11,47,38.63,23.05,3.0
1987,1,0,18,15,38.82,23.5,2.8
2008,6,0,14,13,37.97,21.5,2.7
2007,12,2,6,0,39.1,21.07,2.8
2008,11,0,5,53,37.1,23.0,3.1
2006,12,3,8,34,38.04,20.64,3.2
2004,7,0,6,43,39.07,24.04,2.7
2017,8,1,17,41,38.44,23.49,2.9
2011,1,0,1,43,40.2,25.44,2.9
2008,8,2,21,6,35.93,23.48,3.3
1990,4,1,18,55,35.63,24.12,3.2
2017,7,0,6,25,38.95,26.17,2.9
2010,2,0,20,22,36.62,25.78,3.0
1991,2,2,15,25,35.6,25.37,3.4
2006,3,2,1,11,40.15,24.37,3.1
2016,10,1,6,0,39.75,20.7,2.6
1986,5,1,11,55,38.11,23.92,2.9
1989,3,2,7,57,39.28,23.39,3.1
2006,11,2,21,59,37.94,21.49,3.2
2006,10,0,23,7,37.27,21.93,3.1
2015,12,1,10,3,38.53,20.57,2.6
2014,9,2,13,6,37.94,22.61,2.6
2002,9,0,0,15,38.74,24.5,3.4
2004,2,3,21,6,38.18,23.4,2.7
2009,9,0,11,16,38.07,23.17,2.6
2014,1,0,18,42,38.59,26.15,2.7
1980,7,2,4,18,39.3,23.1,3.4
2002,6,2,4,53,38.15,23.17,2.8
1987,6,0,17,26,37.52,21.61,3.3
2010,9,3,11,30,38.91,25.43,2.7
2014,3,1,21,56,37.57,25.63,3.1
2007,8,1,9,22,39.32,20.27,3.1
2010,11,0,17,24,38.32,21.79,2.7
2008,1,0,17,44,36.84,21.67,3.6
2002,9,2,6,29,38.76,23.82,3.2
2010,5,3,0,38,38.32,22.14,2.8
1995,9,1,7,39,39.03,22.07,2.9
2010,7,2,2,44,39.32,24.02,2.6
1989,8,2,22,36,37.93,21.64,3.4
1981,9,0,12,52,38.6,22.6,3.1
2015,8,3,14,47,35.48,26.15,2.9
2001,11,1,2,57,39.11,24.39,3.1
1990,3,3,1,38,39.98,24.0,4.4
2009,12,1,22,17,37.94,22.26,2.7
2014,5,3,5,59,40.2,25.54,2.7
2010,9,0,9,2,37.31,22.17,2.6
2004,2,2,17,58,39.0,24.26,3.3
2014,2,2,15,34,38.26,20.4,2.6
2010,5,1,18,51,38.42,21.83,3.1
2009,12,3,23,54,37.39,21.97,2.7
1990,8,3,16,7,39.52,20.86,3.3
2002,2,1,4,20,38.62,23.9,2.9
1986,5,0,22,0,39.99,24.71,3.4
2003,2,0,13,43,36.73,21.98,3.4
2010,2,2,0,26,35.13,24.95,3.0
2006,4,1,13,23,39.5,21.74,3.0
1980,11,1,16,7,39.2,24.2,3.0
2008,3,2,23,13,38.08,20.3,3.4
2009,11,2,13,14,38.71,22.8,3.0
1984,2,2,2,54,40.49,23.25,3.8
2003,6,3,1,14,38.47,20.56,3.4
2013,7,3,22,31,39.89,24.35,2.9
1999,4,3,11,9,39.0,22.23,2.9
2005,6,2,21,7,39.25,21.18,3.1
2010,9,3,2,19,38.42,21.87,2.6
2016,10,1,1,6,39.78,20.66,2.7
2010,11,1,2,58,38.35,21.83,2.7
2007,6,2,10,11,38.9,26.37,3.3
2017,6,3,10,17,38.24,20.39,3.8
1983,2,0,13,46,38.12,20.52,3.7
2009,9,2,14,5,34.87,25.04,3.0
2007,5,1,3,9,39.27,21.72,3.1
2007,1,1,20,37,38.37,22.01,2.9
2014,1,3,3,20,38.26,20.44,2.9
2007,10,2,11,37,37.61,21.97,3.1
2007,1,0,3,35,39.45,25.8,3.9
1980,7,1,7,41,39.2,22.8,3.7
2008,2,3,12,52,37.56,20.83,3.3
2010,3,2,11,14,38.09,22.62,2.8
2010,10,0,16,22,39.76,23.75,3.0
1952,2,0,20,45,40.47,25.85,5.0
2010,1,2,7,7,38.39,21.98,2.8
1990,10,0,2,47,38.31,21.73,3.2
2009,8,0,10,27,38.1,22.08,3.1
2007,4,0,20,58,38.16,20.22,3.2
2006,1,0,9,25,37.44,23.79,3.4
1996,10,1,17,15,37.06,21.53,3.0
2001,11,3,4,24,37.87,20.67,3.3
1988,9,2,1,11,37.12,21.53,3.3
1984,6,2,12,6,38.91,26.07,3.6
2009,8,1,1,11,38.42,21.88,2.9
1999,12,3,9,57,38.44,21.72,3.0
2012,5,3,9,55,36.11,25.14,2.8
2013,4,3,16,31,37.45,22.7,4.3
1991,6,0,3,3,37.82,22.4,2.6
1994,1,1,6,7,37.61,20.88,4.5
2009,11,3,7,21,35.5,23.79,3.4
1995,5,1,1,13,40.08,21.68,3.1
2017,2,0,6,23,39.38,25.85,2.7
2010,1,3,1,52,40.6,22.46,3.0
2008,2,0,8,2,36.73,26.62,3.3
2016,10,1,19,1,39.75,20.7,4.3
2009,10,2,1,33,38.08,22.66,3.0
2010,1,2,6,0,38.28,22.12,2.6
1995,5,1,19,25,40.07,21.76,3.1
2006,2,0,19,1,35.68,27.11,3.0
2004,1,1,23,31,37.7,21.73,3.2
2008,2,0,11,11,39.71,23.18,3.0
1997,7,1,23,56,35.89,26.88,4.0
1980,9,2,20,36,36.0,25.2,3.6
1987,10,1,11,28,37.06,22.13,3.7
2009,5,2,20,57,40.65,23.78,3.2
2007,10,1,7,18,39.28,20.3,3.7
2005,8,1,7,38,37.63,22.97,2.7
2008,8,2,11,59,38.34,21.99,3.2
2010,4,0,6,9,40.0,21.31,3.0
2005,4,1,8,51,35.66,26.47,3.2
2010,2,0,15,3,38.4,21.95,2.7
1996,4,2,22,48,36.01,27.63,3.6
2009,2,1,6,2,34.92,25.48,3.0
2009,11,1,22,59,38.41,22.0,2.6
2010,4,2,15,35,38.41,22.01,2.7
1988,9,1,21,45,38.15,23.22,4.5
2006,5,1,22,7,36.5,26.94,3.0
2005,3,3,3,7,37.9,22.25,3.4
2017,2,1,20,14,36.86,21.68,2.8
2014,8,0,1,5,37.93,20.63,2.7
2001,7,3,4,53,39.06,24.38,4.6
1973,6,2,9,4,38.2,25.9,3.2
1971,6,2,2,4,39.1,22.0,3.7
1996,5,3,8,20,40.37,21.79,3.0
2013,4,1,4,40,38.27,22.6,3.7
1968,10,3,2,3,38.75,23.25,2.6
2005,12,2,5,27,38.62,25.26,3.1
1986,3,1,17,37,39.08,22.05,3.5
1979,8,3,10,40,39.5,23.2,3.3
2009,1,0,15,28,38.18,20.22,3.2
2000,7,1,9,16,38.53,25.95,3.6
2003,11,2,16,22,38.7,20.63,3.2
1995,7,2,11,35,38.89,24.99,3.2
1998,1,0,0,34,36.74,26.66,3.8
2007,9,0,17,19,40.14,21.62,4.0
1977,7,2,1,43,36.15,24.75,4.0
1999,3,2,20,49,37.52,21.6,3.2
2010,2,1,18,23,36.13,23.42,2.8
2016,8,1,1,47,34.75,24.0,3.0
2010,5,1,9,47,38.45,21.81,2.7
2010,7,3,23,52,36.93,21.83,2.8
2016,10,3,12,40,38.9,23.89,3.3
2014,10,2,6,25,35.77,25.63,2.9
2001,2,2,11,45,35.25,24.76,3.7
1982,1,2,22,41,40.0,24.5,3.2
2012,4,3,12,26,37.85,21.36,2.8
2002,7,0,8,49,40.23,25.15,3.0
2008,7,1,10,24,36.27,23.63,3.1
2014,12,0,9,3,38.9,26.25,2.6
1995,2,1,9,54,37.67,23.06,3.0
2010,4,2,21,57,38.16,21.67,2.6
1970,1,3,15,43,37.2,23.3,3.8
2008,4,1,6,16,37.6,26.82,3.5
2009,12,3,4,16,38.86,21.9,2.9
2008,5,3,6,50,36.6,22.64,3.0
2010,9,3,4,19,37.64,24.08,2.8
2008,6,0,23,25,36.26,23.58,2.7
2003,5,0,5,27,38.3,20.33,3.8
2009,9,2,20,23,38.15,21.84,3.0
1973,12,0,6,54,36.4,23.6,3.1
2010,1,3,16,49,38.4,21.92,2.9
1983,3,3,16,15,37.36,24.59,3.8
2005,9,2,19,11,35.2,25.58,3.1
1982,1,2,13,18,39.9,24.3,3.5
1991,6,3,6,9,38.06,21.96,3.0
1983,8,0,21,48,38.97,24.22,2.8
1970,9,3,14,31,36.9,21.9,3.2
2007,9,0,2,18,37.12,21.47,3.0
2004,1,1,17,10,38.6,23.69,3.7
2007,4,0,15,32,38.21,20.25,3.3
2017,5,1,4,46,38.91,21.91,4.1
1991,3,2,11,52,39.86,20.66,3.1
2014,4,3,21,16,39.25,23.57,2.6
2015,3,3,13,4,40.76,21.21,2.7
2010,9,2,23,45,39.48,21.65,2.8
1959,5,1,6,27,35.28,24.54,4.6
1997,5,2,2,44,39.91,21.66,3.1
2007,12,3,14,33,35.79,26.91,3.4
2018,5,2,10,36,39.94,24.01,2.7
2003,5,2,12,38,37.66,21.64,3.1
2014,12,2,14,37,34.76,24.13,2.6
1982,6,1,5,44,39.5,23.7,3.2
2007,11,0,20,7,38.34,21.82,3.7
2003,4,2,22,46,38.05,22.71,2.9
2010,4,1,2,33,38.2,22.73,2.7
2007,10,2,23,10,40.54,23.74,3.0
1990,3,0,2,0,35.7,26.79,3.5
1991,2,1,0,45,35.59,23.57,3.6
2009,2,1,22,25,38.68,21.8,2.9
2006,9,2,20,19,35.59,26.77,3.0
2006,10,0,2,39,38.18,21.79,3.0
2018,1,0,22,13,41.21,22.87,4.0
2009,9,3,5,33,38.55,21.61,2.9
1995,6,1,17,26,38.27,22.1,3.0
1999,1,3,21,55,38.38,21.9,2.7
2004,9,1,20,24,34.87,25.68,3.2
2009,12,1,3,6,38.42,21.99,3.2
2010,3,2,13,45,35.61,26.84,3.1
2001,7,3,14,45,39.19,24.25,3.5
1970,1,3,9,57,39.2,21.3,3.7
2013,10,1,22,29,40.14,24.02,2.8
2011,3,2,17,33,39.2,22.38,2.6
2009,3,2,23,44,38.1,22.1,2.8
2010,4,3,21,14,38.06,22.08,2.8
2008,11,2,7,16,37.73,21.24,3.1
2002,12,2,14,10,36.63,22.95,3.2
2010,3,1,20,19,36.68,21.67,2.6
1997,5,2,18,3,38.57,21.64,3.1
1983,11,1,22,56,36.27,27.0,3.9
2014,6,2,11,28,38.26,20.42,2.6
2016,9,3,7,26,40.26,25.14,3.4
2003,8,0,3,58,39.25,20.46,2.8
2010,2,0,18,29,38.82,21.86,2.8
2010,8,3,20,12,38.38,22.01,2.8
1974,6,3,15,19,37.7,23.3,2.8
1995,6,3,22,44,38.33,21.99,2.6
1981,2,3,4,29,38.3,23.1,3.2
2011,6,3,4,4,38.78,24.9,2.6
2013,10,2,15,38,37.7,21.39,4.0
1993,5,1,22,49,39.37,22.93,3.1
1989,2,2,15,48,37.55,23.59,4.1
2008,9,1,18,54,34.88,24.0,3.1
1995,3,0,3,49,38.65,20.56,3.2
2001,7,3,2,39,39.04,24.5,3.8
2005,3,2,6,51,35.41,26.9,3.4
2002,2,2,22,14,36.72,21.67,3.0
1996,5,2,4,29,35.36,27.0,4.1
1981,2,3,13,17,38.2,22.9,3.7
1995,2,0,18,42,37.32,22.26,3.0
1997,5,1,12,0,38.97,21.67,3.2
2008,11,2,23,59,38.86,23.47,2.8
1989,9,2,19,43,37.28,26.84,3.5
2001,8,1,12,41,38.97,24.29,3.3
2004,1,0,12,57,37.64,21.81,3.5
2008,3,1,14,20,37.53,21.51,3.2
1998,1,2,6,33,37.74,21.36,3.0
1980,10,1,14,7,39.3,22.8,3.0
2007,12,0,22,9,39.84,20.67,3.0
1992,8,1,3,57,37.25,23.93,2.9
1996,5,2,3,32,35.4,24.62,3.4
2014,9,0,15,9,37.99,21.87,2.6
2007,8,1,7,50,39.25,20.28,3.6
2007,9,1,3,34,39.28,20.28,2.9
1981,3,0,12,56,39.0,24.2,3.1
2015,6,2,9,23,40.16,21.65,3.0
2014,11,2,11,39,38.64,23.37,3.1
2011,1,0,8,48,39.66,20.63,3.0
2011,1,0,19,25,37.83,21.23,2.8
2002,6,2,22,38,38.62,21.78,3.0
2009,10,0,11,7,37.96,20.74,3.0
2009,9,2,13,4,35.72,27.1,3.0
1994,3,0,10,15,38.32,23.83,2.9
2008,6,2,9,3,37.87,21.4,3.3
1986,1,0,17,52,38.76,21.69,3.9
2010,4,2,8,41,39.4,20.66,2.9
1995,5,1,9,19,40.83,21.0,3.1
1999,3,3,16,19,36.21,27.28,4.0
2010,5,1,17,38,39.16,24.13,2.6
1968,8,0,15,45,39.2,20.8,3.6
2000,10,1,15,34,37.22,22.18,3.0
1999,9,1,8,54,38.25,21.92,3.0
2006,8,3,2,54,38.9,21.15,2.8
2007,8,1,1,52,39.26,20.26,3.3
2005,4,2,10,55,36.4,27.05,3.1
1993,12,3,1,26,35.35,23.49,3.5
1998,12,0,15,19,35.72,27.24,3.4
2013,6,2,12,34,35.82,27.21,2.8
1991,1,2,4,9,39.86,20.74,3.0
2010,4,2,9,27,39.37,20.62,2.8
2012,9,2,3,33,37.85,26.75,2.7
1997,8,1,21,23,38.16,20.26,3.6
1983,8,0,17,22,37.45,24.6,3.0
1996,7,1,0,30,35.61,26.64,3.6
2016,3,1,5,27,38.6,24.5,2.7
2004,6,0,17,41,37.86,21.37,3.4
2009,6,1,0,36,36.98,26.83,3.2
1990,4,1,1,48,38.84,21.99,2.9
1985,6,0,8,51,36.23,28.12,4.2
2014,1,3,7,54,38.19,20.41,3.0
2007,9,3,17,1,38.65,20.56,3.6
2016,9,2,10,26,41.33,23.37,3.5
2006,6,1,12,47,38.6,23.75,3.0
2011,1,2,12,52,38.35,23.25,2.7
1980,7,3,10,7,39.3,23.0,4.0
1997,1,1,3,18,38.7,21.56,3.3
1989,6,2,4,17,40.51,23.93,3.5
2006,6,1,21,47,37.59,22.68,3.1
2007,3,1,17,27,38.55,23.6,2.6
1995,5,2,1,16,40.23,21.84,3.2
2008,5,2,11,45,38.24,20.62,3.6
2008,7,3,2,54,38.86,26.09,4.1
2004,5,1,7,13,37.98,21.06,3.0
2008,11,0,17,30,39.32,21.83,3.1
1992,3,0,12,46,38.85,21.18,2.8
2012,9,3,20,24,38.1,22.7,3.1
1995,6,1,21,36,38.38,22.05,2.7
2010,10,1,4,9,39.31,26.21,2.6
1987,10,0,20,30,38.39,21.85,3.1
2005,7,0,4,35,37.75,26.75,3.0
1984,6,2,16,38,38.26,23.25,2.8
2007,8,3,12,6,35.4,26.13,3.3
2007,8,1,3,17,39.27,20.31,3.6
2006,4,1,18,40,37.69,20.92,3.6
1995,5,2,11,25,40.02,21.63,3.8
1984,10,2,8,2,38.13,25.5,3.1
1976,7,0,5,16,39.3,21.6,3.8
2000,2,2,2,54,38.05,21.6,2.9
2010,6,1,15,2,40.18,21.69,3.0
1991,5,2,5,45,40.83,24.11,3.1
1999,2,2,1,25,40.39,21.35,2.8
2008,5,1,19,54,36.47,25.55,2.6
2008,5,2,17,15,38.14,20.43,3.2
1989,2,3,18,39,39.04,24.59,3.1
2005,3,3,11,36,38.54,23.53,3.0
1997,2,1,15,28,36.63,27.16,3.6
1997,1,1,11,15,40.18,21.71,3.3
2005,2,0,3,8,39.12,25.01,3.1
2002,11,1,7,4,40.0,25.37,3.3
2010,5,1,5,53,38.64,22.86,2.9
2014,2,0,17,31,38.28,20.46,3.3
2003,8,1,18,3,38.71,20.55,3.1
1991,12,0,21,54,39.08,24.48,4.0
1972,5,3,9,7,39.3,23.4,3.1
1981,3,0,3,53,38.2,23.2,3.7
1991,2,1,12,40,37.91,20.9,3.6
2010,1,2,6,8,38.45,21.97,3.0
1975,1,0,20,13,37.7,22.0,3.0
2012,1,2,18,24,36.71,26.39,2.7
2002,2,1,14,45,37.67,20.63,3.6
2006,2,2,12,44,40.45,25.9,3.4
1982,9,3,3,30,39.2,23.8,3.4
2001,11,0,16,39,38.45,22.51,2.9
2003,8,2,17,41,38.41,20.5,3.6
1996,7,3,7,28,36.39,27.35,3.7
2007,3,3,18,56,38.35,20.51,3.8
2005,8,0,19,35,38.71,22.41,3.4
2010,2,1,4,56,38.75,23.52,2.7
2010,2,2,1,44,37.84,21.37,2.8
2003,12,3,22,47,34.9,24.97,4.0
1994,1,1,23,18,35.47,25.58,3.7
1990,6,2,14,10,39.02,22.21,3.5
2014,5,3,13,32,40.43,25.91,2.7
2001,5,2,3,38,38.49,25.54,3.8
1999,9,1,11,40,38.17,23.42,3.1
2011,1,1,2,6,35.99,25.32,3.1
1996,12,2,22,26,35.58,26.89,3.6
2008,9,3,23,54,40.22,23.36,3.3
2007,11,3,4,42,35.79,26.05,3.1
2009,12,0,1,25,39.54,23.49,2.8
2012,10,0,8,23,36.04,25.01,2.7
2010,7,1,22,26,38.1,26.08,2.7
1993,2,1,12,31,37.75,22.1,3.3
2000,10,3,11,28,38.23,21.65,2.8
2005,1,0,22,13,38.63,22.82,2.6
2007,4,0,0,33,38.26,20.27,3.5
1995,5,2,4,41,40.21,21.32,3.1
2016,3,1,10,30,37.64,21.2,2.6
2007,5,2,7,30,36.79,27.29,3.8
2008,11,1,14,6,39.35,26.18,3.1
1982,2,2,19,43,39.6,23.7,3.6
2001,9,2,15,1,40.89,26.01,3.3
2007,1,0,15,7,40.17,21.74,3.0
2010,12,3,15,48,39.66,20.62,2.8
1988,10,2,7,34,37.75,20.98,3.6
2016,6,2,19,17,35.64,26.58,4.0
2006,11,0,3,5,35.5,23.93,3.0
2008,8,0,18,31,36.06,27.7,3.1
2014,11,0,19,37,38.27,22.13,2.7
1980,2,3,0,23,38.3,23.2,3.6
2011,10,1,2,29,35.0,25.95,3.2
2014,2,1,6,3,38.39,20.48,2.6
2001,2,1,15,10,39.21,22.19,4.0
1997,11,0,21,10,38.34,22.31,4.9
2009,9,2,12,38,38.82,20.9,3.0
2006,10,0,16,28,39.5,20.66,3.0
1999,5,2,3,59,38.22,21.66,3.0
2013,4,2,13,48,35.46,26.76,3.0
1988,7,3,22,20,36.89,22.03,3.2
1984,2,1,6,20,38.24,22.03,3.0
2005,4,2,0,59,38.77,23.62,3.1
2014,10,2,2,20,38.07,21.56,3.4
1983,1,1,13,20,38.1,23.42,2.6
1997,5,0,22,38,38.4,20.37,2.6
2004,12,2,19,43,38.14,21.86,2.8
2006,12,2,19,4,39.33,23.46,3.0
1997,12,3,18,43,36.67,27.25,3.9
2009,11,0,23,54,38.23,21.74,2.7
2006,4,2,19,29,37.79,20.9,3.3
2000,5,0,20,7,38.36,22.01,3.2
1997,11,2,19,34,37.58,21.51,3.2
1991,6,3,5,57,38.19,22.1,3.0
2008,9,3,20,48,39.41,25.64,3.0
2001,9,1,15,42,35.46,25.99,4.7
2002,8,0,9,52,37.4,21.9,3.5
1983,3,3,18,0,38.2,20.52,3.6
2013,2,3,19,26,37.64,26.53,3.4
2005,10,3,8,43,35.31,26.44,3.3
1995,5,1,14,39,40.19,21.41,3.0
1988,6,3,16,51,37.57,23.49,3.3
2000,7,1,14,18,39.25,22.05,2.9
2006,8,2,20,40,35.48,27.13,3.4
1980,9,2,0,8,39.3,23.2,2.9
2000,10,2,0,36,39.13,23.27,3.3
1981,6,0,0,29,38.3,23.2,3.6
2011,8,2,6,14,37.63,23.32,4.3
2015,7,3,9,37,39.74,20.73,2.7
2005,11,3,3,47,37.93,20.68,3.3
2015,7,1,2,59,40.53,22.98,2.7
1995,4,1,15,45,35.76,26.5,3.7
2007,5,2,7,2,38.48,22.29,2.9
1984,9,1,16,15,38.18,22.09,3.1
2009,1,3,0,4,35.7,26.37,2.9
1999,9,0,13,30,38.02,23.52,3.2
2006,1,2,22,41,35.4,25.37,3.4
2010,4,0,22,0,41.04,22.19,2.7
1994,11,3,0,35,39.98,20.46,3.4
2006,4,0,16,27,34.84,24.86,3.4
2003,10,0,0,19,35.68,26.55,3.9
2006,5,0,13,27,39.69,21.15,2.7
1969,2,2,18,39,39.3,21.8,4.0
2010,3,2,21,20,38.43,21.92,3.2
2008,12,0,9,46,39.34,20.87,2.9
1968,7,1,23,29,37.8,23.2,2.7
2014,11,0,1,18,37.28,22.98,2.6
2014,7,2,17,26,37.7,21.4,2.8
2010,1,3,19,26,38.38,21.79,2.6
1982,8,1,10,45,39.3,23.0,3.1
1992,4,3,19,58,38.88,21.5,2.7
1990,8,1,5,33,38.7,24.16,2.9
2001,7,3,15,22,38.9,24.49,3.5
2009,3,2,14,21,38.51,21.68,2.8
1982,4,3,19,23,39.4,25.5,3.5
2000,5,0,6,33,38.34,22.11,3.5
1996,2,3,10,18,40.52,21.71,3.4
2008,2,1,16,29,39.42,20.46,3.1
2010,2,3,16,54,36.66,26.35,3.1
1981,3,0,15,44,38.2,23.1,3.9
2009,10,2,12,59,37.42,22.66,2.6
2007,4,1,20,19,38.53,21.86,2.8
1998,9,0,15,57,38.54,25.65,3.6
2000,6,0,5,24,38.94,20.94,2.8
1970,11,2,2,13,39.2,24.2,2.7
2009,11,3,13,15,37.78,20.88,3.1
2007,6,2,1,35,38.07,21.61,3.3
2005,9,0,7,0,35.98,23.5,3.0
1990,8,0,3,26,39.17,20.56,3.6
2007,1,1,1,53,38.61,23.73,2.8
2015,12,3,15,4,35.71,27.22,2.9
2010,8,1,17,3,39.35,20.54,3.4
2007,3,3,16,47,38.29,20.42,3.4
2017,11,3,21,52,37.64,26.88,3.0
2010,9,3,19,5,36.32,23.24,3.2
2015,12,3,5,40,38.51,20.58,2.6
1982,8,1,14,31,38.6,21.2,3.5
2017,6,2,2,56,38.86,26.45,2.6
2013,7,0,22,22,40.12,21.86,2.9
1974,9,3,11,49,39.8,24.2,3.4
2010,9,2,2,38,37.66,21.0,3.2
1996,5,2,9,32,35.38,26.96,3.8
1991,10,3,18,46,38.37,21.93,3.1
1996,12,1,10,28,36.7,26.97,4.2
2016,3,2,8,18,37.54,23.58,2.7
2009,11,0,21,22,36.1,23.42,3.0
2012,5,1,16,6,39.21,20.75,2.8
2003,7,3,3,28,38.23,22.54,3.9
2013,9,3,10,2,38.71,22.72,2.8
2006,8,3,12,28,37.65,20.86,3.1
1982,6,1,22,58,38.3,22.3,2.8
2010,2,0,19,31,36.42,23.8,2.9
2010,9,2,13,36,40.43,21.76,3.1
2016,3,1,23,12,35.36,23.55,2.7
2015,11,3,5,12,38.52,20.56,2.6
2000,7,1,10,32,35.63,23.61,3.9
2008,11,0,19,22,38.09,21.54,2.8
2015,11,2,7,45,38.74,20.64,3.1
2010,1,1,17,41,38.31,22.11,2.6
1995,2,1,8,35,38.09,21.41,2.7
2006,7,0,0,20,38.25,22.26,2.8
2003,8,1,0,0,38.75,20.65,3.4
1982,1,0,19,35,38.8,24.9,3.6
2009,11,1,21,23,35.9,27.21,3.2
1968,7,1,18,33,37.7,23.2,3.6
1988,7,1,9,24,38.78,23.72,3.0
1974,8,3,19,8,38.7,23.8,3.8
2017,4,2,2,29,34.92,24.14,3.2
2005,7,1,14,47,38.88,23.79,3.0
2010,5,3,12,45,38.41,21.83,2.9
2016,5,0,2,13,35.01,25.62,3.0
2007,7,2,6,26,39.31,20.25,3.2
2017,8,2,19,33,37.73,20.77,3.8
2009,6,2,17,22,35.96,27.04,3.1
2014,2,0,23,29,38.17,20.4,2.8
1994,10,2,11,19,36.76,22.06,3.3
2014,2,0,21,46,38.19,20.42,2.6
2010,1,0,23,20,38.34,20.58,2.8
2015,5,3,21,59,34.95,24.77,3.2
1971,3,0,19,1,36.4,22.5,3.8
1993,12,3,4,9,37.85,21.3,3.0
2009,2,1,15,34,39.12,22.54,3.2
2003,8,1,2,7,38.74,20.64,3.1
2001,6,1,18,31,35.97,27.18,3.6
2009,10,1,16,20,36.05,26.85,2.7
1996,7,2,18,48,37.88,20.99,2.8
2002,12,3,18,8,35.85,24.8,3.2
2014,12,2,1,48,38.6,26.11,2.9
2007,7,0,6,19,39.3,20.31,3.0
2008,12,3,22,32,38.35,21.89,3.0
2010,8,1,1,17,38.95,21.21,3.0
2010,2,3,0,39,38.46,25.58,2.9
2008,10,0,10,40,38.46,26.2,3.3
2016,4,0,19,43,36.13,27.36,2.9
2006,4,2,9,55,37.64,20.93,3.1
2010,9,0,11,21,40.41,21.83,3.1
2016,10,1,9,38,38.86,24.9,3.2
1998,2,1,19,33,39.13,22.18,2.9
1987,12,0,2,28,34.86,24.15,3.7
2010,11,2,23,52,39.02,21.93,2.7
2001,6,1,15,22,37.7,20.95,3.0
2009,3,2,23,33,39.38,20.47,3.2
1979,6,0,21,3,39.2,20.4,4.1
2009,2,1,1,5,40.34,25.82,3.2
2010,3,3,21,26,40.23,21.71,2.7
2010,7,1,13,9,38.11,23.48,2.7
2009,9,1,16,5,38.07,22.8,2.8
2006,6,0,1,51,39.07,23.38,3.3
2004,11,3,19,7,38.44,25.51,3.1
1983,3,3,18,45,38.18,20.59,4.0
2010,10,2,12,38,37.32,22.28,2.8
2006,5,3,2,37,38.84,26.13,3.3
2013,2,2,6,30,39.66,25.52,2.6
1995,3,3,2,30,38.37,22.01,3.3
2009,4,3,8,9,38.37,20.48,3.0
2007,8,1,23,49,35.25,24.75,3.5
2012,7,2,14,5,35.95,24.49,3.1
2007,8,3,15,8,36.23,23.26,3.1
2014,1,3,17,56,38.2,20.36,3.3
2011,8,1,18,26,37.26,21.99,2.7
2003,6,3,12,37,38.63,23.75,3.1
2009,8,3,8,20,39.21,21.87,2.8
2001,1,3,10,11,38.76,23.51,3.0
1992,2,0,8,21,38.32,22.32,2.9
1953,8,1,17,52,38.3,20.8,4.5
2010,11,0,13,37,36.91,26.64,3.3
2000,10,0,2,43,38.18,22.55,3.3
1981,12,2,1,54,39.0,24.9,3.9
1995,6,3,1,2,38.39,21.89,2.6
2010,10,0,1,46,35.67,25.36,3.3
2009,9,1,23,22,37.73,22.45,2.6
2009,7,2,16,5,38.69,20.65,3.2
1995,1,3,3,38,38.81,20.62,3.9
2009,3,0,1,45,37.59,22.93,3.5
2009,12,3,21,41,38.76,24.88,2.8
1997,8,0,18,46,36.54,27.01,3.5
1996,5,2,20,34,34.84,25.1,3.8
1995,5,1,14,0,40.01,21.71,3.1
2006,2,2,15,31,38.95,23.91,3.0
1977,1,1,9,19,37.8,22.75,3.6
2010,2,1,11,8,37.8,26.5,3.2
